day_id,condition_text
D2152,Clear and Sunny
D2153,Clear and Sunny
D2154,Clear and Sunny
D2155,Clear and Sunny
D2156,Clear and Sunny
D2157,Clear and Sunny
D2158,Clear and Sunny
D2159,Clear and Sunny
D2160,Clear and Sunny
D2161,Clear and Sunny
D2162,Clear and Sunny
D2163,Clear and Sunny
D2164,Clear and Sunny
D2165,Clear and Sunny
D2166,Clear and Sunny
D2167,Clear and Sunny
D2168,Clear and Sunny
D2169,Clear and Sunny
D2170,Clear and Sunny
D2171,Clear and Sunny
D2172,Clear and Sunny
D2173,Clear and Sunny
D2174,Clear and Sunny
D2175,Clear and Sunny
D2176,Clear and Sunny
D2177,Clear and Sunny
D2178,Clear and Sunny
D2179,Clear and Sunny
D2180,Clear and Sunny
D2181,Clear and Sunny
D2182,Clear and Sunny
D2183,Clear and Sunny
D2184,Clear and Sunny
D2185,Clear and Sunny
D2186,Clear and Sunny
D2187,Clear and Sunny
D2188,Clear and Sunny
D2189,Clear and Sunny
D2190,Clear and Sunny
D2191,Clear and Sunny
D2192,Clear and Sunny
D2193,Clear and Sunny
D2194,Clear and Sunny
D2195,Clear and Sunny
D2196,Clear and Sunny
D2197,Clear and Sunny
D2198,Clear and Sunny
D2199,Clear and Sunny
D2200,Clear and Sunny
D2201,Clear and Sunny
D2202,Clear and Sunny
D2203,Clear and Sunny
D2204,Clear and Sunny
D2205,Clear and Sunny
D2206,Clear and Sunny
D2207,Clear and Sunny
D2208,Clear and Sunny
D2209,Clear and Sunny
D2210,Clear and Sunny
D2211,Clear and Sunny
D2212,Clear and Sunny
D2213,Clear and Sunny
D2214,Clear and Sunny
D2215,Clear and Sunny
D2216,Clear and Sunny
D2217,Clear and Sunny
D2218,Clear and Sunny
D2219,Clear and Sunny
D2220,Clear and Sunny
D2221,Clear and Sunny
D2222,Clear and Sunny
D2223,Clear and Sunny
D2224,Clear and Sunny
D2225,Clear and Sunny
D2226,Clear and Sunny
D2227,Clear and Sunny
D2228,Clear and Sunny
D2229,Clear and Sunny
D2230,Clear and Sunny
D2231,Clear and Sunny
D2232,Clear and Sunny
D2233,Clear and Sunny
D2234,Clear and Sunny
D2235,Clear and Sunny
D2236,Clear and Sunny
D2237,Clear and Sunny
D2238,Clear and Sunny
D2239,Clear and Sunny
D2240,Clear and Sunny
D2241,Clear and Sunny
D2242,Clear and Sunny
D2243,Clear and Sunny
D2244,Clear and Sunny
D2245,Clear and Sunny
D2246,Clear and Sunny
D2247,Clear and Sunny
D2248,Clear and Sunny
D2249,Clear and Sunny
D2250,Clear and Sunny
D2251,Clear and Sunny
D2252,Clear and Sunny
D2253,Clear and Sunny
D2254,Clear and Sunny
D2255,Clear and Sunny
D2256,Clear and Sunny
D2257,Clear and Sunny
D2258,Clear and Sunny
D2259,Clear and Sunny
D2260,Clear and Sunny
D2261,Clear and Sunny
D2262,Clear and Sunny
D2263,Clear and Sunny
D2264,Clear and Sunny
D2265,Clear and Sunny
D2266,Clear and Sunny
D2267,Clear and Sunny
D2268,Clear and Sunny
D2269,Clear and Sunny
D2270,Clear and Sunny
D2271,Clear and Sunny
D2272,Clear and Sunny
D2273,Clear and Sunny
D2274,Clear and Sunny
D2275,Clear and Sunny
D2276,Clear and Sunny
D2277,Clear and Sunny
D2278,Clear and Sunny
D2279,Clear and Sunny
D2280,Clear and Sunny
D2281,Clear and Sunny
D2282,Clear and Sunny
D2283,Clear and Sunny
D2284,Clear and Sunny
D2285,Clear and Sunny
D2286,Clear and Sunny
D2287,Clear and Sunny
D2288,Clear and Sunny
D2289,Clear and Sunny
D2290,Clear and Sunny
D2291,Clear and Sunny
D2292,Clear and Sunny
D2293,Clear and Sunny
D2294,Clear and Sunny
D2295,Clear and Sunny
D2296,Clear and Sunny
D2297,Clear and Sunny
D2298,Clear and Sunny
D2299,Clear and Sunny
D2300,Clear and Sunny
D2301,Clear and Sunny
D2302,Clear and Sunny
D2303,Clear and Sunny
D2304,Clear and Sunny
D2305,Clear and Sunny
D2306,Clear and Sunny
D2307,Clear and Sunny
D2308,Clear and Sunny
D2309,Clear and Sunny
D2310,Clear and Sunny
D2311,Clear and Sunny
D2312,Clear and Sunny
D2313,Clear and Sunny
D2314,Clear and Sunny
D2315,Clear and Sunny
D2316,Clear and Sunny
D2317,Clear and Sunny
D2318,Clear and Sunny
D2319,Clear and Sunny
D2320,Clear and Sunny
D2321,Clear and Sunny
D2322,Clear and Sunny
D2323,Clear and Sunny
D2324,Clear and Sunny
D2325,Clear and Sunny
D2326,Clear and Sunny
D2327,Clear and Sunny
D2328,Clear and Sunny
D2329,Clear and Sunny
D2330,Clear and Sunny
D2331,Clear and Sunny
D2332,Clear and Sunny
D2333,Clear and Sunny
D2334,Clear and Sunny
D2335,Clear and Sunny
D2336,Clear and Sunny
D2337,Clear and Sunny
D2338,Clear and Sunny
D2339,Clear and Sunny
D2340,Clear and Sunny
D2341,Clear and Sunny
D2342,Clear and Sunny
D2343,Clear and Sunny
D2344,Clear and Sunny
D2345,Clear and Sunny
D2346,Clear and Sunny
D2347,Clear and Sunny
D2348,Clear and Sunny
D2349,Clear and Sunny
D2350,Clear and Sunny
D2351,Clear and Sunny
D2352,Clear and Sunny
D2353,Clear and Sunny
D2354,Clear and Sunny
D2355,Clear and Sunny
D2356,Clear and Sunny
D2357,Clear and Sunny
D2358,Clear and Sunny
D2359,Clear and Sunny
D2360,Clear and Sunny
D2361,Clear and Sunny
D2362,Clear and Sunny
D2363,Clear and Sunny
D2364,Clear and Sunny
D2365,Clear and Sunny
D2366,Clear and Sunny
D2367,Clear and Sunny
D2368,Clear and Sunny
D2369,Clear and Sunny
D2370,Clear and Sunny
D2371,Clear and Sunny
D2372,Clear and Sunny
D2373,Clear and Sunny
D2374,Clear and Sunny
D2375,Clear and Sunny
D2376,Clear and Sunny
D2377,Clear and Sunny
D2378,Clear and Sunny
D2379,Clear and Sunny
D2380,Clear and Sunny
D2381,Clear and Sunny
D2382,Clear and Sunny
D2383,Clear and Sunny
D2384,Clear and Sunny
D2385,Clear and Sunny
D2386,Clear and Sunny
D2387,Clear and Sunny
D2388,Clear and Sunny
D2389,Clear and Sunny
D2390,Clear and Sunny
D2391,Clear and Sunny
D2392,Clear and Sunny
D2393,Clear and Sunny
D2394,Clear and Sunny
D2395,Clear and Sunny
D2396,Clear and Sunny
D2397,Clear and Sunny
D2398,Clear and Sunny
D2399,Clear and Sunny
D2400,Clear and Sunny
D2401,Clear and Sunny
D2402,Clear and Sunny
D2403,Clear and Sunny
D2404,Clear and Sunny
D2405,Clear and Sunny
D2406,Clear and Sunny
D2407,Clear and Sunny
D2408,Clear and Sunny
D2409,Clear and Sunny
D2410,Clear and Sunny
D2411,Clear and Sunny
D2412,Clear and Sunny
D2413,Clear and Sunny
D2414,Clear and Sunny
D2415,Clear and Sunny
D2416,Clear and Sunny
D2417,Clear and Sunny
D2418,Clear and Sunny
D2419,Clear and Sunny
D2420,Clear and Sunny
D2421,Clear and Sunny
D2422,Clear and Sunny
D2423,Clear and Sunny
D2424,Clear and Sunny
D2425,Clear and Sunny
D2426,Clear and Sunny
D2427,Clear and Sunny
D2428,Clear and Sunny
D2429,Clear and Sunny
D2430,Clear and Sunny
D2431,Clear and Sunny
D2432,Clear and Sunny
D2433,Clear and Sunny
D2434,Clear and Sunny
D2435,Clear and Sunny
D2436,Clear and Sunny
D2437,Clear and Sunny
D2438,Clear and Sunny
D2439,Clear and Sunny
D2440,Clear and Sunny
D2441,Clear and Sunny
D2442,Clear and Sunny
D2443,Clear and Sunny
D2444,Clear and Sunny
D2445,Clear and Sunny
D2446,Clear and Sunny
D2447,Clear and Sunny
D2448,Clear and Sunny
D2449,Clear and Sunny
D2450,Clear and Sunny
D2451,Clear and Sunny
D2452,Clear and Sunny
D2453,Clear and Sunny
D2454,Clear and Sunny
D2455,Clear and Sunny
D2456,Clear and Sunny
D2457,Clear and Sunny
D2458,Clear and Sunny
D2459,Clear and Sunny
D2460,Clear and Sunny
D2461,Clear and Sunny
D2462,Clear and Sunny
D2463,Clear and Sunny
D2464,Clear and Sunny
D2465,Clear and Sunny
D2466,Clear and Sunny
D2467,Clear and Sunny
D2468,Clear and Sunny
D2469,Clear and Sunny
D2470,Clear and Sunny
D2471,Clear and Sunny
D2472,Clear and Sunny
D2473,Clear and Sunny
D2474,Clear and Sunny
D2475,Clear and Sunny
D2476,Clear and Sunny
D2477,Clear and Sunny
D2478,Clear and Sunny
D2479,Clear and Sunny
D2480,Clear and Sunny
D2481,Clear and Sunny
D2482,Clear and Sunny
D2483,Clear and Sunny
D2484,Clear and Sunny
D2485,Clear and Sunny
D2486,Clear and Sunny
D2487,Clear and Sunny
D2488,Clear and Sunny
D2489,Clear and Sunny
D2490,Clear and Sunny
D2491,Clear and Sunny
D2492,Clear and Sunny
D2493,Clear and Sunny
D2494,Clear and Sunny
D2495,Clear and Sunny
D2496,Clear and Sunny
D2497,Clear and Sunny
D2498,Clear and Sunny
D2499,Clear and Sunny
D2500,Clear and Sunny
D2501,Clear and Sunny
D2502,Clear and Sunny
D2503,Clear and Sunny
D2504,Clear and Sunny
D2505,Clear and Sunny
D2506,Clear and Sunny
D2507,Clear and Sunny
D2508,Clear and Sunny
D2509,Clear and Sunny
D2510,Clear and Sunny
D2511,Clear and Sunny
D2512,Clear and Sunny
D2513,Clear and Sunny
D2514,Clear and Sunny
D2515,Clear and Sunny
D2516,Clear and Sunny
D2517,Clear and Sunny
D2518,Clear and Sunny
D2519,Clear and Sunny
D2520,Clear and Sunny
D2521,Clear and Sunny
D2522,Clear and Sunny
D2523,Clear and Sunny
D2524,Clear and Sunny
D2525,Clear and Sunny
D2526,Clear and Sunny
D2527,Clear and Sunny
D2528,Clear and Sunny
D2529,Clear and Sunny
D2530,Clear and Sunny
D2531,Clear and Sunny
D2532,Clear and Sunny
D2533,Clear and Sunny
D2534,Clear and Sunny
D2535,Clear and Sunny
D2536,Clear and Sunny
D2537,Clear and Sunny
D2538,Clear and Sunny
D2539,Clear and Sunny
D2540,Clear and Sunny
D2541,Clear and Sunny
D2542,Clear and Sunny
D2543,Clear and Sunny
D2544,Clear and Sunny
D2545,Clear and Sunny
D2546,Clear and Sunny
D2547,Clear and Sunny
D2548,Clear and Sunny
D2549,Clear and Sunny
D2550,Clear and Sunny
D2551,Clear and Sunny
D2552,Clear and Sunny
D2553,Clear and Sunny
D2554,Clear and Sunny
D2555,Clear and Sunny
D2556,Clear and Sunny
D2557,Clear and Sunny
D2558,Clear and Sunny
D2559,Clear and Sunny
D2560,Clear and Sunny
D2561,Clear and Sunny
D2562,Clear and Sunny
D2563,Clear and Sunny
D2564,Clear and Sunny
D2565,Clear and Sunny
D2566,Clear and Sunny
D2567,Clear and Sunny
D2568,Clear and Sunny
D2569,Clear and Sunny
D2570,Clear and Sunny
D2571,Clear and Sunny
D2572,Clear and Sunny
D2573,Clear and Sunny
D2574,Clear and Sunny
D2575,Clear and Sunny
D2576,Clear and Sunny
D2577,Clear and Sunny
D2578,Clear and Sunny
D2579,Clear and Sunny
D2580,Clear and Sunny
D2581,Clear and Sunny
D2582,Clear and Sunny
D2583,Clear and Sunny
D2584,Clear and Sunny
D2585,Clear and Sunny
D2586,Clear and Sunny
D2587,Clear and Sunny
D2588,Clear and Sunny
D2589,Clear and Sunny
D2590,Clear and Sunny
D2591,Clear and Sunny
D2592,Clear and Sunny
D2593,Clear and Sunny
D2594,Clear and Sunny
D2595,Clear and Sunny
D2596,Clear and Sunny
D2597,Clear and Sunny
D2598,Clear and Sunny
D2599,Clear and Sunny
D2600,Clear and Sunny
D2601,Clear and Sunny
D2602,Clear and Sunny
D2603,Clear and Sunny
D2604,Clear and Sunny
D2605,Clear and Sunny
D2606,Clear and Sunny
D2607,Clear and Sunny
D2608,Clear and Sunny
D2609,Clear and Sunny
D2610,Clear and Sunny
D2611,Clear and Sunny
D2612,Clear and Sunny
D2613,Clear and Sunny
D2614,Clear and Sunny
D2615,Clear and Sunny
D2616,Clear and Sunny
D2617,Clear and Sunny
D2618,Clear and Sunny
D2619,Clear and Sunny
D2620,Clear and Sunny
D2621,Clear and Sunny
D2622,Clear and Sunny
D2623,Clear and Sunny
D2624,Clear and Sunny
D2625,Clear and Sunny
D2626,Clear and Sunny
D2627,Clear and Sunny
D2628,Clear and Sunny
D2629,Clear and Sunny
D2630,Clear and Sunny
D2631,Clear and Sunny
D2632,Clear and Sunny
D2633,Clear and Sunny
D2634,Clear and Sunny
D2635,Clear and Sunny
D2636,Clear and Sunny
D2637,Clear and Sunny
D2638,Clear and Sunny
D2639,Clear and Sunny
D2640,Clear and Sunny
D2641,Clear and Sunny
D2642,Clear and Sunny
D2643,Clear and Sunny
D2644,Clear and Sunny
D2645,Clear and Sunny
D2646,Clear and Sunny
D2647,Clear and Sunny
D2648,Clear and Sunny
D2649,Clear and Sunny
D2650,Clear and Sunny
D2651,Clear and Sunny
D2652,Clear and Sunny
D2653,Clear and Sunny
D2654,Clear and Sunny
D2655,Clear and Sunny
D2656,Clear and Sunny
D2657,Clear and Sunny
D2658,Clear and Sunny
D2659,Clear and Sunny
D2660,Clear and Sunny
D2661,Clear and Sunny
D2662,Clear and Sunny
D2663,Clear and Sunny
D2664,Clear and Sunny
D2665,Clear and Sunny
D2666,Clear and Sunny
D2667,Clear and Sunny
D2668,Clear and Sunny
D2669,Clear and Sunny
D2670,Clear and Sunny
D2671,Clear and Sunny
D2672,Clear and Sunny
D2673,Clear and Sunny
D2674,Clear and Sunny
D2675,Clear and Sunny
D2676,Clear and Sunny
D2677,Clear and Sunny
D2678,Clear and Sunny
D2679,Clear and Sunny
D2680,Clear and Sunny
D2681,Clear and Sunny
D2682,Clear and Sunny
D2683,Clear and Sunny
D2684,Clear and Sunny
D2685,Clear and Sunny
D2686,Clear and Sunny
D2687,Clear and Sunny
D2688,Clear and Sunny
D2689,Clear and Sunny
D2690,Clear and Sunny
D2691,Clear and Sunny
D2692,Clear and Sunny
D2693,Clear and Sunny
D2694,Clear and Sunny
D2695,Clear and Sunny
D2696,Clear and Sunny
D2697,Clear and Sunny
D2698,Clear and Sunny
D2699,Clear and Sunny
D2700,Clear and Sunny
D2701,Clear and Sunny
D2702,Clear and Sunny
D2703,Clear and Sunny
D2704,Clear and Sunny
D2705,Clear and Sunny
D2706,Clear and Sunny
D2707,Clear and Sunny
D2708,Clear and Sunny
D2709,Clear and Sunny
D2710,Clear and Sunny
D2711,Clear and Sunny
D2712,Clear and Sunny
D2713,Clear and Sunny
D2714,Clear and Sunny
D2715,Clear and Sunny
D2716,Clear and Sunny
D2717,Clear and Sunny
D2718,Clear and Sunny
D2719,Clear and Sunny
D2720,Clear and Sunny
D2721,Clear and Sunny
D2722,Clear and Sunny
D2723,Clear and Sunny
D2724,Clear and Sunny
D2725,Clear and Sunny
D2726,Clear and Sunny
D2727,Clear and Sunny
D2728,Clear and Sunny
D2729,Clear and Sunny
D2730,Clear and Sunny
D2731,Clear and Sunny
D2732,Clear and Sunny
D2733,Clear and Sunny
D2734,Clear and Sunny
D2735,Clear and Sunny
D2736,Clear and Sunny
D2737,Clear and Sunny
D2738,Clear and Sunny
D2739,Clear and Sunny
D2740,Clear and Sunny
D2741,Clear and Sunny
D2742,Clear and Sunny
D2743,Clear and Sunny
D2744,Clear and Sunny
D2745,Clear and Sunny
D2746,Clear and Sunny
D2747,Clear and Sunny
D2748,Clear and Sunny
D2749,Clear and Sunny
D2750,Clear and Sunny
D2751,Clear and Sunny
D2752,Clear and Sunny
D2753,Clear and Sunny
D2754,Clear and Sunny
D2755,Clear and Sunny
D2756,Clear and Sunny
D2757,Clear and Sunny
D2758,Clear and Sunny
D2759,Clear and Sunny
D2760,Clear and Sunny
D2761,Clear and Sunny
D2762,Clear and Sunny
D2763,Clear and Sunny
D2764,Clear and Sunny
D2765,Clear and Sunny
D2766,Clear and Sunny
D2767,Clear and Sunny
D2768,Clear and Sunny
D2769,Clear and Sunny
D2770,Clear and Sunny
D2771,Clear and Sunny
D2772,Clear and Sunny
D2773,Clear and Sunny
D2774,Clear and Sunny
D2775,Clear and Sunny
D2776,Clear and Sunny
D2777,Clear and Sunny
D2778,Clear and Sunny
D2779,Clear and Sunny
D2780,Clear and Sunny
D2781,Clear and Sunny
D2782,Clear and Sunny
D2783,Clear and Sunny
D2784,Clear and Sunny
D2785,Clear and Sunny
D2786,Clear and Sunny
D2787,Clear and Sunny
D2788,Clear and Sunny
D2789,Clear and Sunny
D2790,Clear and Sunny
D2791,Clear and Sunny
D2792,Clear and Sunny
D2793,Clear and Sunny
D2794,Clear and Sunny
D2795,Clear and Sunny
D2796,Clear and Sunny
D2797,Clear and Sunny
D2798,Clear and Sunny
D2799,Clear and Sunny
D2800,Clear and Sunny
D2801,Clear and Sunny
D2802,Clear and Sunny
D2803,Clear and Sunny
D2804,Clear and Sunny
D2805,Clear and Sunny
D2806,Clear and Sunny
D2807,Clear and Sunny
D2808,Clear and Sunny
D2809,Clear and Sunny
D2810,Clear and Sunny
D2811,Clear and Sunny
D2812,Clear and Sunny
D2813,Clear and Sunny
D2814,Clear and Sunny
D2815,Clear and Sunny
D2816,Clear and Sunny
D2817,Clear and Sunny
D2818,Clear and Sunny
D2819,Clear and Sunny
D2820,Clear and Sunny
D2821,Clear and Sunny
D2822,Clear and Sunny
D2823,Clear and Sunny
D2824,Clear and Sunny
D2825,Clear and Sunny
D2826,Clear and Sunny
D2827,Clear and Sunny
D2828,Clear and Sunny
D2829,Clear and Sunny
D2830,Clear and Sunny
D2831,Clear and Sunny
D2832,Clear and Sunny
D2833,Clear and Sunny
D2834,Clear and Sunny
D2835,Clear and Sunny
D2836,Clear and Sunny
D2837,Clear and Sunny
D2838,Clear and Sunny
D2839,Clear and Sunny
D2840,Clear and Sunny
D2841,Clear and Sunny
D2842,Clear and Sunny
D2843,Clear and Sunny
D2844,Clear and Sunny
D2845,Clear and Sunny
D2846,Clear and Sunny
D2847,Clear and Sunny
D2848,Clear and Sunny
D2849,Clear and Sunny
D2850,Clear and Sunny
D2851,Clear and Sunny
D2852,Clear and Sunny
D2853,Clear and Sunny
D2854,Clear and Sunny
D2855,Clear and Sunny
D2856,Clear and Sunny
D2857,Clear and Sunny
D2858,Clear and Sunny
D2859,Clear and Sunny
D2860,Clear and Sunny
D2861,Clear and Sunny
D2862,Clear and Sunny
D2863,Clear and Sunny
D2864,Clear and Sunny
D2865,Clear and Sunny
D2866,Clear and Sunny
D2867,Clear and Sunny
D2868,Clear and Sunny
D2869,Clear and Sunny
D2870,Clear and Sunny
D2871,Clear and Sunny
D2872,Clear and Sunny
D2873,Clear and Sunny
D2874,Clear and Sunny
D2875,Clear and Sunny
D2876,Clear and Sunny
D2877,Clear and Sunny
D2878,Clear and Sunny
D2879,Clear and Sunny
D2880,Clear and Sunny
D2881,Clear and Sunny
D2882,Clear and Sunny
D2883,Clear and Sunny
D2884,Clear and Sunny
D2885,Clear and Sunny
D2886,Clear and Sunny
D2887,Clear and Sunny
D2888,Clear and Sunny
D2889,Clear and Sunny
D2890,Clear and Sunny
D2891,Clear and Sunny
D2892,Clear and Sunny
D2893,Clear and Sunny
